item_key,dataset,fine_topic,coarse_register,option_shape,has_arrow_in_input,arrow_roles,answer_key,question_preview
aa_000,abstract_algebra,field_extension,algebra_adjacent,distinct_integer,False,,B,"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over"
aa_001,abstract_algebra,group_theory,algebra_adjacent,distinct_integer,False,,C,"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5."
aa_002,abstract_algebra,finite_field,algebra_adjacent,symbolic,False,,D,Find all zeros in the indicated finite field of the given polynomial with coeffi
aa_003,abstract_algebra,group_theory,algebra_adjacent,statement_pair,False,,B,Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 
aa_004,abstract_algebra,ring_theory,algebra_adjacent,symbolic,False,,B,Find the product of the given polynomials in the given polynomial ring. f(x) = 4
aa_005,abstract_algebra,group_theory,algebra_adjacent,statement_pair,False,,A,Statement 1 | If a group has an element of order 15 it must have at least 8 elem
aa_006,abstract_algebra,group_theory,algebra_adjacent,statement_pair,False,,A,Statement 1 | Every homomorphic image of a group G is isomorphic to a factor gro
aa_007,abstract_algebra,ring_theory,algebra_adjacent,statement_pair,False,,D,Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}
aa_008,abstract_algebra,field_extension,algebra_adjacent,distinct_integer,False,,B,Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.
aa_009,abstract_algebra,finite_field,algebra_adjacent,symbolic,False,,C,Find all zeros in the indicated finite field of the given polynomial with coeffi
aa_010,abstract_algebra,group_theory,algebra_adjacent,statement_pair,False,,C,Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. State
aa_011,abstract_algebra,discrete_logic,algebra_adjacent,symbolic,False,,C,"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is"
aa_012,abstract_algebra,group_theory,algebra_adjacent,distinct_integer,False,,A,"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)"
aa_013,abstract_algebra,finite_field,algebra_adjacent,symbolic,False,,C,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]
aa_014,abstract_algebra,group_theory,algebra_adjacent,distinct_integer,False,,C,Find the maximum possible order for an element of S_n for n = 10.
aa_015,abstract_algebra,field_extension,algebra_adjacent,statement_pair,False,,B,Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | Th
aa_016,abstract_algebra,group_theory,algebra_adjacent,symbolic,False,,C,"The inverse of -i in the multiplicative group, {1, -1, i , -i} is"
aa_017,abstract_algebra,ring_theory,algebra_adjacent,symbolic,False,,C,"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9"
aa_018,abstract_algebra,group_theory,algebra_adjacent,symbolic,False,,D,The set of all real numbers under the usual multiplication operation is not a gr
aa_019,abstract_algebra,group_theory,algebra_adjacent,statement_pair,False,,A,Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 |
aa_020,abstract_algebra,group_theory,algebra_adjacent,statement_pair,False,,A,"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the interna"
aa_021,abstract_algebra,ring_theory,algebra_adjacent,symbolic,False,,A,Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 
aa_022,abstract_algebra,linear_algebra,algebra_adjacent,statement_pair,False,,D,Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2
aa_023,abstract_algebra,group_theory,algebra_adjacent,symbolic,False,,D,The set of all nth roots of unity under multiplication of complex numbers form a
aa_024,abstract_algebra,ring_theory,algebra_adjacent,statement_pair,False,,B,Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maxi
